"slugSeason","namePlayer","groupPosition","yearSeason","slugPosition","isSeasonCurrent","slugPlayerSeason","slugPlayerBREF","agePlayer","slugTeamBREF","countGames","countGamesStarted","pctFG","pctFG3","pctFG2","pctEFG","pctFT","isHOFPlayer","slugTeamsBREF","idPlayerNBA","urlPlayerThumbnail","urlPlayerHeadshot","urlPlayerPhoto","urlPlayerStats","urlPlayerActionPhoto","minutesPerGame","fgmPerGame","fgaPerGame","fg3mPerGame","fg3aPerGame","fg2mPerGame","fg2aPerGame","ftmPerGame","ftaPerGame","orbPerGame","drbPerGame","trbPerGame","astPerGame","stlPerGame","blkPerGame","tovPerGame","pfPerGame","ptsPerGame","countTeamsPlayerSeasonPerGame","urlPlayerBREF"
"2011-12","Jeff Adrien","F",2012,"PF",FALSE,"adrieje01_2012","adrieje01",25,"HOU",8,0,0.438,0,0.438,0.438,0.583,FALSE,"HOU",202399,"https://stats.nba.com/media/players/230x185/202399.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202399.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202399.png","https://stats.nba.com/player/202399","https://stats.nba.com/media/players/700/202399.png",7.9,0.9,2,0,0,0.9,2,0.9,1.5,0.6,2.1,2.8,0.1,0,0.3,0.3,1.6,2.6,1,"http://www.basketball-reference.com/players/a/adrieje01.html"
"2011-12","Arron Afflalo","G",2012,"SG",FALSE,"afflaar01_2012","afflaar01",26,"DEN",62,62,0.471,0.398,0.504,0.534,0.798,FALSE,"DEN",201167,"https://stats.nba.com/media/players/230x185/201167.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201167.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201167.png","https://stats.nba.com/player/201167","https://stats.nba.com/media/players/700/201167.png",33.6,5.3,11.3,1.4,3.6,3.9,7.7,3.2,4,0.6,2.5,3.2,2.4,0.6,0.2,1.4,2.2,15.2,1,"http://www.basketball-reference.com/players/a/afflaar01.html"
"2011-12","Blake Ahearn","G",2012,"PG",FALSE,"ahearbl01_2012","ahearbl01",27,"UTA",4,0,0.286,0.222,0.4,0.357,0,FALSE,"UTA",201336,"https://stats.nba.com/media/players/230x185/201336.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201336.png","https://stats.nba.com/media/players/230x185/201336.png","https://stats.nba.com/player/201336","https://stats.nba.com/media/players/700/201336.png",7.5,1,3.5,0.5,2.3,0.5,1.3,0,0,0,0.5,0.5,0.3,0,0,1.3,1,2.5,1,"http://www.basketball-reference.com/players/a/ahearbl01.html"
"2011-12","Solomon Alabi","C",2012,"C",FALSE,"alabiso01_2012","alabiso01",23,"TOR",14,0,0.361,0,0.361,0.361,0.875,FALSE,"TOR",202374,"https://stats.nba.com/media/players/230x185/202374.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202374.png","https://stats.nba.com/media/players/230x185/202374.png","https://stats.nba.com/player/202374","https://stats.nba.com/media/players/700/202374.png",8.7,0.9,2.6,0,0,0.9,2.6,0.5,0.6,1.1,2.3,3.4,0.2,0.1,0.6,0.4,0.8,2.4,1,"http://www.basketball-reference.com/players/a/alabiso01.html"
"2011-12","Cole Aldrich","C",2012,"C",FALSE,"aldrico01_2012","aldrico01",23,"OKC",26,0,0.524,0,0.524,0.524,0.929,FALSE,"OKC",202332,"https://stats.nba.com/media/players/230x185/202332.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202332.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202332.png","https://stats.nba.com/player/202332","https://stats.nba.com/media/players/700/202332.png",6.7,0.8,1.6,0,0,0.8,1.6,0.5,0.5,0.5,1.3,1.8,0.1,0.3,0.6,0.3,0.8,2.2,1,"http://www.basketball-reference.com/players/a/aldrico01.html"
"2011-12","LaMarcus Aldridge","F",2012,"PF",FALSE,"aldrila01_2012","aldrila01",26,"POR",55,55,0.512,0.182,0.516,0.513,0.814,FALSE,"POR",200746,"https://stats.nba.com/media/players/230x185/200746.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/200746.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/200746.png","https://stats.nba.com/player/200746","https://stats.nba.com/media/players/700/200746.png",36.3,8.8,17.1,0,0.2,8.7,16.9,4.1,5,2.7,5.3,8,2.4,0.9,0.8,2,2.8,21.7,1,"http://www.basketball-reference.com/players/a/aldrila01.html"
"2011-12","Lavoy Allen","F",2012,"PF",FALSE,"allenla01_2012","allenla01",22,"PHI",41,15,0.473,0,0.473,0.473,0.786,FALSE,"PHI",202730,"https://stats.nba.com/media/players/230x185/202730.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202730.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202730.png","https://stats.nba.com/player/202730","https://stats.nba.com/media/players/700/202730.png",15.2,1.9,4.1,0,0,1.9,4.1,0.3,0.3,1.1,3,4.2,0.8,0.3,0.4,0.5,1.8,4.1,1,"http://www.basketball-reference.com/players/a/allenla01.html"
"2011-12","Ray Allen","G",2012,"SG",FALSE,"allenra02_2012","allenra02",36,"BOS",46,42,0.458,0.453,0.463,0.566,0.915,TRUE,"BOS",951,"https://stats.nba.com/media/players/230x185/951.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/951.png","https://stats.nba.com/media/players/230x185/951.png","https://stats.nba.com/player/951","https://stats.nba.com/media/players/700/951.png",34,4.9,10.7,2.3,5.1,2.6,5.6,2.1,2.3,0.3,2.8,3.1,2.4,1.1,0.2,1.5,1.8,14.2,1,"http://www.basketball-reference.com/players/a/allenra02.html"
"2011-12","Tony Allen","G",2012,"SG",FALSE,"allento01_2012","allento01",30,"MEM",58,57,0.469,0.308,0.479,0.478,0.8,FALSE,"MEM",2754,"https://stats.nba.com/media/players/230x185/2754.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/2754.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/2754.png","https://stats.nba.com/player/2754","https://stats.nba.com/media/players/700/2754.png",26.3,3.6,7.7,0.1,0.4,3.5,7.3,2.4,3,1.7,2.3,4,1.4,1.8,0.6,1.6,2.4,9.8,1,"http://www.basketball-reference.com/players/a/allento01.html"
"2011-12","Morris Almond","G",2012,"SG",FALSE,"almonmo01_2012","almonmo01",26,"WAS",4,0,0.353,0.333,0.357,0.382,0.333,FALSE,"WAS",201165,"https://stats.nba.com/media/players/230x185/201165.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201165.png","https://stats.nba.com/media/players/230x185/201165.png","https://stats.nba.com/player/201165","https://stats.nba.com/media/players/700/201165.png",16.8,1.5,4.3,0.3,0.8,1.3,3.5,0.3,0.8,0.3,1.8,2,0.5,1.8,0,0.3,1.5,3.5,1,"http://www.basketball-reference.com/players/a/almonmo01.html"
