"modeSearch","slugSeason","typeSeason","yearSeason","typeMeasure","namePlayer","nameTeam","slugTeam","idPlayer","idTeam","gp","pctWins","fgm","fga","pctFG","fg3m","fg3a","pctFG3","pctFT","gpRank","pctWinsRank","minutesRank","fgmRank","fgaRank","pctFGRank","fg3mRank","fg3aRank","pctFG3Rank","pctFTRank","fg2m","fg2a","pctFG2","agePlayer","wins","losses","minutes","ftm","fta","oreb","dreb","treb","ast","tov","stl","blk","blka","pf","pfd","pts","plusminus","fptsNBAActual","dd2","td3","WNBA_FANTASY_PTS","winsRank","lossesRank","rankFTM","rankFTA","orebRank","drebRank","trebRank","astRank","tovRank","stlRank","blkRank","blkaRank","pfRank","pfdRank","ptsRank","plusminusRank","fptsRank","dd2Rank","td3Rank","WNBA_FANTASY_PTS_RANK"
"PerGame","2011-12","Regular Season",2012,"Base","AJ Price","AJ","IND",201985,1610612754,44,0.614,1.3,4,0.339,0.6,2,0.3,0.8,269,122,369,361,328,431,177,169,224,138,0.7,2,0.35,25,27,17,12.9,0.6,0.8,0.3,1.1,1.4,2,0.7,0.5,0,0.1,0.7,0.7,3.9,0.8,9.3,0,0,8.8,164,303,318,337,381,399,411,162,336,303,416,422,440,362,341,157,350,203,14,347
"PerGame","2011-12","Regular Season",2012,"Base","Aaron Gray","Aaron","TOR",201189,1610612761,49,0.347,1.7,3.3,0.516,0,0,0,0.532,235,374,295,321,361,58,341,401,341,411,1.7,3.3,0.515151515151515,27,17,32,16.6,0.5,1,1.7,4,5.7,0.6,1,0.4,0.3,0.3,2.6,0.8,3.9,-3.1,13,2,0,11.8,293,79,354,319,81,77,76,356,245,312,205,283,53,343,342,403,281,125,14,287
"PerGame","2011-12","Regular Season",2012,"Base","Al Harrington","Al","DEN",1733,1610612743,64,0.563,5.4,12.1,0.446,1.6,4.7,0.340425531914894,0.676,62,182,121,61,58,190,38,21,157,313,3.8,7.4,0.513513513513514,32,36,28,27.5,1.9,2.8,1.1,5,6.1,1.4,1.8,0.9,0.2,0.8,2.8,2.2,14.2,2.6,25.1,9,0,25.5,65,136,123,101,156,45,69,210,103,113,296,56,29,115,66,81,89,54,14,77
"PerGame","2011-12","Regular Season",2012,"Base","Al Horford","Al","ATL",201143,1610612737,11,0.636,5.2,9.4,0.553,0,0.1,0,0.733,428,86,65,66,126,26,341,339,341,254,5.2,9.3,0.559139784946237,26,7,4,31.6,2,2.7,2.4,4.6,7,2.2,1.5,0.9,1.3,0.6,1.9,2.5,12.4,4.7,29.1,2,0,25.9,390,436,113,105,39,54,46,131,148,110,33,97,215,94,99,23,66,125,14,72
"PerGame","2011-12","Regular Season",2012,"Base","Al Jefferson","Al","UTA",2744,1610612762,61,0.525,8.5,17.2,0.492,0,0.1,0,0.774,120,222,37,9,10,99,336,349,264,202,8.5,17.1,0.497076023391813,27,32,29,34,2.2,2.9,2.2,7.4,9.6,2.2,1,0.8,1.7,1,2.5,2.3,19.2,2.6,40.2,31,0,35.8,117,126,89,91,45,7,13,127,256,157,14,25,61,103,21,79,10,7,14,16
"PerGame","2011-12","Regular Season",2012,"Base","Al-Farouq Aminu","Al-Farouq","NOH",202329,1610612740,66,0.318,2.3,5.5,0.411,0.2,0.7,0.285714285714286,0.754,1,406,217,262,254,301,261,272,245,229,2.1,4.8,0.4375,21,21,45,22.4,1.3,1.7,1.4,3.2,4.7,1,1.4,0.9,0.5,0.6,2.1,1.6,6,-0.5,16,2,0,14.7,234,12,186,196,114,126,120,264,159,118,140,121,178,198,255,246,228,125,14,231
"PerGame","2011-12","Regular Season",2012,"Base","Alan Anderson","Alan","TOR",101187,1610612761,17,0.412,3.2,8.4,0.387,1.4,3.6,0.388888888888889,0.853,403,318,130,192,162,361,60,68,50,65,1.8,4.8,0.375,29,7,10,27.1,1.7,2,0.5,1.5,2,1.5,1.5,0.3,0.2,0.4,2.1,1.9,9.6,-1.5,14.2,0,0,15.5,390,386,137,161,311,338,344,195,143,392,308,215,179,151,163,311,254,203,14,221
"PerGame","2011-12","Regular Season",2012,"Base","Alec Burks","Alec","UTA",202692,1610612762,59,0.559,2.6,6.1,0.429,0.3,0.8,0.375,0.727,146,186,306,233,234,249,244,264,157,258,2.3,5.3,0.433962264150943,20,33,26,15.9,1.8,2.4,1,1.3,2.2,0.9,0.9,0.5,0.1,0.6,1.4,1.7,7.2,-0.4,12,0,0,11.7,103,158,131,129,177,369,318,275,298,302,388,119,316,173,224,240,299,203,14,289
"PerGame","2011-12","Regular Season",2012,"Base","Alonzo Gee","Alonzo","CLE",202087,1610612739,63,0.317,3.6,8.7,0.412,0.7,2.2,0.318181818181818,0.788,87,409,99,167,147,295,160,158,183,174,2.9,6.5,0.446153846153846,25,20,43,29,2.7,3.4,1.6,3.5,5.1,1.8,1.8,1.3,0.3,0.9,2.4,2.2,10.6,-3.4,22.3,2,0,21.3,251,20,68,71,92,104,98,172,95,41,247,37,89,112,138,412,127,125,14,129
"PerGame","2011-12","Regular Season",2012,"Base","Amar'e Stoudemire","Amar'e","NYK",2405,1610612752,47,0.468,6.7,13.9,0.483,0.1,0.4,0.25,0.765,250,287,55,33,36,112,292,297,281,218,6.6,13.5,0.488888888888889,29,22,25,32.8,4,5.2,2.3,5.6,7.8,1.1,2.4,0.8,1,1.3,2.9,4.1,17.5,-0.9,31.5,16,0,30.1,217,172,30,25,43,29,34,249,38,146,55,7,17,30,33,274,44,28,14,43
